identifier1	identifier2	annotator	judgment	comment	lemma	timestamp
59_(Solomon 4:7)-c2	52_(Solomon 4:7)-c2	shur	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c1	52_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c1	52_(Solomon 4:7)-c2	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c1	52_(Solomon 4:7)-c2	shur	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	52_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	52_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c2	52_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c2	52_(Solomon 4:7)-c2	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c2	52_(Solomon 4:7)-c2	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c2	52_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c2	52_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c2	52_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
52_(Solomon 4:7)-c1	52_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
52_(Solomon 4:7)-c1	52_(Solomon 4:7)-c2	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	50_(Solomon 4:7)-c2	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	50_(Solomon 4:7)-c2	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	50_(Solomon 4:7)-c2	shur	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	46_(Solomon 4:7)-c1	Nisha	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	46_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	Nisha	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	AndreaMariaC	4.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	shur	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
56_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
56_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	Nisha	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	46_(Solomon 4:7)-c1	shur	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	47_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	47_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	47_(Solomon 4:7)-c1	Nisha	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	47_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c2	47_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c2	47_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c2	47_(Solomon 4:7)-c1	shur	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	47_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	47_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	47_(Solomon 4:7)-c1	shur	4.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
53_(Solomon 4:7)-c1	47_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
53_(Solomon 4:7)-c1	47_(Solomon 4:7)-c1	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	shur	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
59_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
59_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	shur	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
56_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
56_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	shur	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	shur	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c2	54_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
52_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
52_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
52_(Solomon 4:7)-c1	54_(Solomon 4:7)-c2	shur	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	48_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	48_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	48_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	48_(Solomon 4:7)-c1	Nisha	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	48_(Solomon 4:7)-c1	shur	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c1	48_(Solomon 4:7)-c1	AndreaMariaC	4.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c1	48_(Solomon 4:7)-c1	Nisha	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	shur	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
53_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
53_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
53_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	shur	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	Nisha	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
47_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
45_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
45_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	Nisha	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
45_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	shur	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	shur	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
55_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	shur	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
52_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
52_(Solomon 4:7)-c1	51_(Solomon 4:7)-c1	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
56_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
56_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
56_(Solomon 4:7)-c2	51_(Solomon 4:7)-c1	shur	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	53_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	53_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c1	53_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c1	53_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	53_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	53_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
46_(Solomon 4:7)-c1	53_(Solomon 4:7)-c1	shur	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	59_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	59_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c2	59_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
57_(Solomon 4:7)-c2	59_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c1	59_(Solomon 4:7)-c1	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c1	59_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c1	59_(Solomon 4:7)-c1	shur	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c2	59_(Solomon 4:7)-c1	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c2	59_(Solomon 4:7)-c1	Nisha	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
53_(Solomon 4:7)-c1	59_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
53_(Solomon 4:7)-c1	59_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
52_(Solomon 4:7)-c2	59_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
52_(Solomon 4:7)-c2	59_(Solomon 4:7)-c1	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	59_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	59_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	59_(Solomon 4:7)-c2	shur	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c1	59_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c1	59_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
49_(Solomon 4:7)-c1	59_(Solomon 4:7)-c2	shur	1.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	59_(Solomon 4:7)-c2	Nisha	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
48_(Solomon 4:7)-c1	59_(Solomon 4:7)-c2	AndreaMariaC	2.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
50_(Solomon 4:7)-c2	54_(Solomon 4:7)-c1	AndreaMariaC	3.0		You_are_altogether_beautiful_my_darling;_there_is_no_flaw_in_you	
