identifier1	identifier2	annotator	judgment	comment	lemma	timestamp
345_(Leviticus 20:13)-c2	342_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
345_(Leviticus 20:13)-c2	342_(Leviticus 20:13)-c2	Nisha	4.0		If_a_man_lies_with_a_male_as_with_a_woman	
334_(Leviticus 20:13)-c2	342_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
334_(Leviticus 20:13)-c2	342_(Leviticus 20:13)-c2	Nisha	1.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c1	342_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c1	342_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c1	342_(Leviticus 20:13)-c2	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
335_(Leviticus 20:13)-c1	340_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
335_(Leviticus 20:13)-c1	340_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c2	340_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c2	340_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c2	340_(Leviticus 20:13)-c2	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c2	340_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c2	340_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
336_(Leviticus 20:13)-c2	340_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
336_(Leviticus 20:13)-c2	340_(Leviticus 20:13)-c2	Nisha	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c1	337_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c1	337_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c1	337_(Leviticus 20:13)-c2	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
337_(Leviticus 20:13)-c1	337_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
337_(Leviticus 20:13)-c1	337_(Leviticus 20:13)-c2	AndreaMariaC	4.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
333_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	AndreaMariaC	4.0		If_a_man_lies_with_a_male_as_with_a_woman	
333_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
336_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
336_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
336_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c2	337_(Leviticus 20:13)-c2	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c1	337_(Leviticus 20:13)-c2	AndreaMariaC	4.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c1	337_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	Nisha	1.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	Nisha	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	AndreaMariaC	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	shur	1.0		If_a_man_lies_with_a_male_as_with_a_woman	
342_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	Nisha	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
342_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	AndreaMariaC	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	Nisha	1.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	Nisha	1.0		If_a_man_lies_with_a_male_as_with_a_woman	
340_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
331_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	Nisha	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
331_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	AndreaMariaC	4.0		If_a_man_lies_with_a_male_as_with_a_woman	
331_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	shur	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
338_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
338_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	Nisha	1.0		If_a_man_lies_with_a_male_as_with_a_woman	
338_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
342_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
342_(Leviticus 20:13)-c1	334_(Leviticus 20:13)-c1	Nisha	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
341_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
341_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	Nisha	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
341_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	shur	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
345_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
345_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	Nisha	1.0		If_a_man_lies_with_a_male_as_with_a_woman	
339_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	Nisha	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
339_(Leviticus 20:13)-c2	334_(Leviticus 20:13)-c1	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c1	331_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
343_(Leviticus 20:13)-c1	331_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c2	331_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c2	331_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
336_(Leviticus 20:13)-c2	331_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
336_(Leviticus 20:13)-c2	331_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
344_(Leviticus 20:13)-c2	331_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
344_(Leviticus 20:13)-c2	331_(Leviticus 20:13)-c2	AndreaMariaC	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
331_(Leviticus 20:13)-c1	331_(Leviticus 20:13)-c2	AndreaMariaC	4.0		If_a_man_lies_with_a_male_as_with_a_woman	
331_(Leviticus 20:13)-c1	331_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
336_(Leviticus 20:13)-c1	331_(Leviticus 20:13)-c2	AndreaMariaC	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
336_(Leviticus 20:13)-c1	331_(Leviticus 20:13)-c2	Nisha	3.0		If_a_man_lies_with_a_male_as_with_a_woman	
332_(Leviticus 20:13)-c2	339_(Leviticus 20:13)-c2	Nisha	2.0		If_a_man_lies_with_a_male_as_with_a_woman	
